237,278,196,36,2304,60,8520,10824,278,0,278,238,0,238
237,238,181,32,2048,50,7100,9148,238,0,238,238,0,238
237,238,181,32,2048,50,7100,9148,238,0,238,238,0,238
237,238,181,32,2048,50,7100,9148,238,0,238,238,0,238
237,238,181,32,2048,50,7100,9148,238,0,238,238,0,238
237,238,181,32,2048,50,7100,9148,238,0,238,238,0,238
510,238,181,32,2048,50,7100,9148,238,0,238,238,0,238
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
510,513,412,54,3456,110,15620,19076,513,0,513,513,0,513
447,513,412,54,3456,110,15620,19076,513,0,513,454,0,454
447,513,412,54,3456,110,15620,19076,513,0,513,454,0,454
447,513,412,54,3456,110,15620,19076,513,0,513,454,0,454
447,513,412,54,3456,110,15620,19076,513,0,513,454,0,454
447,513,412,54,3456,110,15620,19076,513,0,513,454,0,454
447,513,412,54,3456,110,15620,19076,513,0,513,454,0,454
447,463,371,46,2944,100,14200,17144,463,0,463,454,0,454
447,463,371,46,2944,100,14200,17144,463,0,463,454,0,454
447,463,371,46,2944,100,14200,17144,463,0,463,454,0,454
447,463,371,46,2944,100,14200,17144,463,0,463,454,0,454
538,463,371,46,2944,100,14200,17144,463,0,463,463,0,463
538,463,371,46,2944,100,14200,17144,463,0,463,463,0,463
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
538,553,427,58,3712,120,17040,20752,553,0,553,544,0,544
636,553,427,58,3712,120,17040,20752,553,0,553,553,0,553
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
636,666,505,70,4480,160,22720,27200,666,0,666,647,0,647
629,666,505,70,4480,160,22720,27200,666,0,666,631,0,631
629,666,505,70,4480,160,22720,27200,666,0,666,631,0,631
629,666,505,70,4480,160,22720,27200,666,0,666,631,0,631
629,666,505,70,4480,160,22720,27200,666,0,666,631,0,631
629,666,505,70,4480,160,22720,27200,666,0,666,631,0,631
629,666,505,70,4480,160,22720,27200,666,0,666,631,0,631
629,631,489,68,4352,150,21300,25652,631,0,631,631,0,631
629,631,489,68,4352,150,21300,25652,631,0,631,631,0,631
629,631,489,68,4352,150,21300,25652,631,0,631,631,0,631
629,631,489,68,4352,150,21300,25652,631,0,631,631,0,631
741,631,489,68,4352,150,21300,25652,631,0,631,631,0,631
741,631,489,68,4352,150,21300,25652,631,0,631,631,0,631
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
741,776,589,78,4992,210,29820,34812,776,0,776,754,0,754
594,776,589,78,4992,210,29820,34812,776,0,776,601,0,601
594,1395,1106,142,9088,360,51120,60208,1395,6,1389,605,0,605
594,1395,1106,142,9088,360,51120,60208,1395,6,1389,605,0,605
594,1395,1106,142,9088,360,51120,60208,1395,6,1389,605,0,605
594,1395,1106,142,9088,360,51120,60208,1395,6,1389,605,0,605
594,1395,1106,142,9088,360,51120,60208,1395,6,1389,605,0,605
594,1395,1106,142,9088,360,51120,60208,1395,6,1389,605,0,605
594,620,482,62,3968,170,24140,28108,620,0,620,605,0,605
594,620,482,62,3968,170,24140,28108,620,0,620,605,0,605
594,620,482,62,3968,170,24140,28108,620,0,620,605,0,605
783,620,482,62,3968,170,24140,28108,620,0,620,620,0,620
783,620,482,62,3968,170,24140,28108,620,0,620,620,0,620
783,620,482,62,3968,170,24140,28108,620,0,620,620,0,620
783,804,626,78,4992,210,29820,34812,804,0,804,793,0,793
783,804,626,78,4992,210,29820,34812,804,0,804,793,0,793
783,804,626,78,4992,210,29820,34812,804,0,804,793,0,793
783,804,626,78,4992,210,29820,34812,804,0,804,793,0,793
783,804,626,78,4992,210,29820,34812,804,0,804,793,0,793
783,804,626,78,4992,210,29820,34812,804,0,804,793,0,793
783,804,626,78,4992,210,29820,34812,804,0,804,793,0,793
734,804,626,78,4992,210,29820,34812,804,0,804,742,0,742
734,804,626,78,4992,210,29820,34812,804,0,804,742,0,742
734,804,626,78,4992,210,29820,34812,804,0,804,742,0,742
734,804,626,78,4992,210,29820,34812,804,0,804,742,0,742
734,804,626,78,4992,210,29820,34812,804,0,804,742,0,742
734,756,583,74,4736,200,28400,33136,756,0,756,742,0,742
734,756,583,74,4736,200,28400,33136,756,0,756,742,0,742
734,756,583,74,4736,200,28400,33136,756,0,756,742,0,742
734,756,583,74,4736,200,28400,33136,756,0,756,742,0,742
734,756,583,74,4736,200,28400,33136,756,0,756,742,0,742
692,756,583,74,4736,200,28400,33136,756,0,756,700,0,700
692,1463,1184,148,9472,350,49700,59172,1463,0,1463,702,0,702
692,1463,1184,148,9472,350,49700,59172,1463,0,1463,702,0,702
692,1463,1184,148,9472,350,49700,59172,1463,0,1463,702,0,702
692,1463,1184,148,9472,350,49700,59172,1463,0,1463,702,0,702
692,1463,1184,148,9472,350,49700,59172,1463,0,1463,702,0,702
692,1463,1184,148,9472,350,49700,59172,1463,0,1463,702,0,702
692,718,566,74,4736,190,26980,31716,718,0,718,702,0,702
692,718,566,74,4736,190,26980,31716,718,0,718,702,0,702
692,718,566,74,4736,190,26980,31716,718,0,718,702,0,702
664,718,566,74,4736,190,26980,31716,718,0,718,675,0,675
664,718,566,74,4736,190,26980,31716,718,0,718,675,0,675
664,718,566,74,4736,190,26980,31716,718,0,718,675,0,675
664,718,566,74,4736,190,26980,31716,718,0,718,675,0,675
664,718,566,74,4736,190,26980,31716,718,0,718,675,0,675
664,718,566,74,4736,190,26980,31716,718,0,718,675,0,675
664,687,560,72,4608,160,22720,27328,687,0,687,675,0,675
664,687,560,72,4608,160,22720,27328,687,0,687,675,0,675
664,687,560,72,4608,160,22720,27328,687,0,687,675,0,675
664,687,560,72,4608,160,22720,27328,687,0,687,675,0,675
734,687,560,72,4608,160,22720,27328,687,0,687,687,0,687
734,687,560,72,4608,160,22720,27328,687,0,687,687,0,687
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
734,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
790,735,603,76,4864,170,24140,29004,735,0,735,735,0,735
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
790,801,645,86,5504,190,26980,32484,801,0,801,797,0,797
699,801,645,86,5504,190,26980,32484,801,0,801,703,0,703
699,801,645,86,5504,190,26980,32484,801,0,801,703,0,703
699,801,645,86,5504,190,26980,32484,801,0,801,703,0,703
699,801,645,86,5504,190,26980,32484,801,0,801,703,0,703
699,801,645,86,5504,190,26980,32484,801,0,801,703,0,703
699,801,645,86,5504,190,26980,32484,801,0,801,703,0,703
699,705,559,78,4992,170,24140,29132,705,0,705,703,0,703
699,705,559,78,4992,170,24140,29132,705,0,705,703,0,703
699,705,559,78,4992,170,24140,29132,705,0,705,703,0,703
699,705,559,78,4992,170,24140,29132,705,0,705,703,0,703
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
713,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
790,705,559,78,4992,170,24140,29132,705,0,705,705,0,705
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
790,810,639,86,5504,200,28400,33904,810,0,810,798,0,798
769,810,639,86,5504,200,28400,33904,810,0,810,779,0,779
769,810,639,86,5504,200,28400,33904,810,0,810,779,0,779
769,810,639,86,5504,200,28400,33904,810,0,810,779,0,779
769,810,639,86,5504,200,28400,33904,810,0,810,779,0,779
769,810,639,86,5504,200,28400,33904,810,0,810,779,0,779
769,810,639,86,5504,200,28400,33904,810,0,810,779,0,779
769,794,638,84,5376,190,26980,32356,794,0,794,779,0,779
769,794,638,84,5376,190,26980,32356,794,0,794,779,0,779
769,794,638,84,5376,190,26980,32356,794,0,794,779,0,779
769,794,638,84,5376,190,26980,32356,794,0,794,779,0,779
678,794,638,84,5376,190,26980,32356,794,0,794,685,0,685
678,794,638,84,5376,190,26980,32356,794,0,794,685,0,685
678,794,638,84,5376,190,26980,32356,794,0,794,685,0,685
678,794,638,84,5376,190,26980,32356,794,0,794,685,0,685
678,794,638,84,5376,190,26980,32356,794,0,794,685,0,685
678,696,554,72,4608,170,24140,28748,696,0,696,685,0,685
678,696,554,72,4608,170,24140,28748,696,0,696,685,0,685
678,696,554,72,4608,170,24140,28748,696,0,696,685,0,685
678,696,554,72,4608,170,24140,28748,696,0,696,685,0,685
678,696,554,72,4608,170,24140,28748,696,0,696,685,0,685
524,696,554,72,4608,170,24140,28748,696,0,696,531,0,531
524,1237,1017,124,7936,290,41180,49116,1237,0,1237,531,0,531
524,1237,1017,124,7936,290,41180,49116,1237,0,1237,531,0,531
524,1237,1017,124,7936,290,41180,49116,1237,0,1237,531,0,531
524,1237,1017,124,7936,290,41180,49116,1237,0,1237,531,0,531
524,1237,1017,124,7936,290,41180,49116,1237,0,1237,531,0,531
524,1237,1017,124,7936,290,41180,49116,1237,0,1237,531,0,531
524,544,427,56,3584,130,18460,22044,544,0,544,531,0,531
524,544,427,56,3584,130,18460,22044,544,0,544,531,0,531
524,544,427,56,3584,130,18460,22044,544,0,544,531,0,531
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
559,544,427,56,3584,130,18460,22044,544,0,544,544,0,544
489,544,427,56,3584,130,18460,22044,544,0,544,493,0,493
489,544,427,56,3584,130,18460,22044,544,0,544,493,0,493
489,544,427,56,3584,130,18460,22044,544,0,544,493,0,493
489,544,427,56,3584,130,18460,22044,544,0,544,493,0,493
489,544,427,56,3584,130,18460,22044,544,0,544,493,0,493
489,496,384,52,3328,120,17040,20368,496,0,496,493,0,493
489,496,384,52,3328,120,17040,20368,496,0,496,493,0,493
489,496,384,52,3328,120,17040,20368,496,0,496,493,0,493
489,496,384,52,3328,120,17040,20368,496,0,496,493,0,493
489,496,384,52,3328,120,17040,20368,496,0,496,493,0,493
524,496,384,52,3328,120,17040,20368,496,0,496,496,0,496
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
524,536,399,56,3584,130,18460,22044,536,0,536,530,0,530
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
531,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
552,536,399,56,3584,130,18460,22044,536,0,536,536,0,536
489,536,399,56,3584,130,18460,22044,536,0,536,493,0,493
489,1036,826,106,6784,240,34080,40864,1036,0,1036,493,0,493
489,1036,826,106,6784,240,34080,40864,1036,0,1036,493,0,493
489,1036,826,106,6784,240,34080,40864,1036,0,1036,493,0,493
489,1036,826,106,6784,240,34080,40864,1036,0,1036,493,0,493
489,1036,826,106,6784,240,34080,40864,1036,0,1036,493,0,493
489,1036,826,106,6784,240,34080,40864,1036,0,1036,493,0,493
489,495,363,54,3456,120,17040,20496,495,0,495,493,0,493
489,495,363,54,3456,120,17040,20496,495,0,495,493,0,493
489,495,363,54,3456,120,17040,20496,495,0,495,493,0,493
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
503,495,363,54,3456,120,17040,20496,495,0,495,495,0,495
454,495,363,54,3456,120,17040,20496,495,0,495,455,0,455
454,495,363,54,3456,120,17040,20496,495,0,495,455,0,455
454,495,363,54,3456,120,17040,20496,495,0,495,455,0,455
454,495,363,54,3456,120,17040,20496,495,0,495,455,0,455
454,495,363,54,3456,120,17040,20496,495,0,495,455,0,455
454,455,348,50,3200,110,15620,18820,455,0,455,455,0,455
454,455,348,50,3200,110,15620,18820,455,0,455,455,0,455
454,455,348,50,3200,110,15620,18820,455,0,455,455,0,455
454,455,348,50,3200,110,15620,18820,455,0,455,455,0,455
454,455,348,50,3200,110,15620,18820,455,0,455,455,0,455
699,455,348,50,3200,110,15620,18820,455,0,455,455,0,455
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
699,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
720,699,559,78,4992,160,22720,27712,699,0,699,699,0,699
650,699,559,78,4992,160,22720,27712,699,0,699,651,0,651
650,699,559,78,4992,160,22720,27712,699,0,699,651,0,651
650,699,559,78,4992,160,22720,27712,699,0,699,651,0,651
650,699,559,78,4992,160,22720,27712,699,0,699,651,0,651
650,699,559,78,4992,160,22720,27712,699,0,699,651,0,651
650,651,516,74,4736,150,21300,26036,651,0,651,651,0,651
650,651,516,74,4736,150,21300,26036,651,0,651,651,0,651
650,651,516,74,4736,150,21300,26036,651,0,651,651,0,651
650,651,516,74,4736,150,21300,26036,651,0,651,651,0,651
650,651,516,74,4736,150,21300,26036,651,0,651,651,0,651
314,651,516,74,4736,150,21300,26036,651,0,651,317,0,317
314,979,789,102,6528,220,31240,37768,979,0,979,318,0,318
314,979,789,102,6528,220,31240,37768,979,0,979,318,0,318
314,979,789,102,6528,220,31240,37768,979,0,979,318,0,318
314,979,789,102,6528,220,31240,37768,979,0,979,318,0,318
314,979,789,102,6528,220,31240,37768,979,0,979,318,0,318
314,979,789,102,6528,220,31240,37768,979,0,979,318,0,318
314,329,239,28,1792,80,11360,13152,329,0,329,318,0,318
314,329,239,28,1792,80,11360,13152,329,0,329,318,0,318
314,329,239,28,1792,80,11360,13152,329,0,329,318,0,318
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
300,329,239,28,1792,80,11360,13152,329,0,329,303,0,303
223,329,239,28,1792,80,11360,13152,329,0,329,225,0,225
223,329,239,28,1792,80,11360,13152,329,0,329,225,0,225
223,329,239,28,1792,80,11360,13152,329,0,329,225,0,225
223,329,239,28,1792,80,11360,13152,329,0,329,225,0,225
223,329,239,28,1792,80,11360,13152,329,0,329,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
251,233,153,20,1280,60,8520,9800,233,0,233,233,0,233
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
251,273,168,24,1536,70,9940,11476,273,0,273,252,0,252
230,273,168,24,1536,70,9940,11476,273,0,273,233,0,233
230,273,168,24,1536,70,9940,11476,273,0,273,233,0,233
230,273,168,24,1536,70,9940,11476,273,0,273,233,0,233
230,273,168,24,1536,70,9940,11476,273,0,273,233,0,233
230,273,168,24,1536,70,9940,11476,273,0,273,233,0,233
230,273,168,24,1536,70,9940,11476,273,0,273,233,0,233
230,233,153,20,1280,60,8520,9800,233,0,233,233,0,233
230,233,153,20,1280,60,8520,9800,233,0,233,233,0,233
230,233,153,20,1280,60,8520,9800,233,0,233,233,0,233
230,233,153,20,1280,60,8520,9800,233,0,233,233,0,233
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
223,233,153,20,1280,60,8520,9800,233,0,233,225,0,225
580,233,153,20,1280,60,8520,9800,233,0,233,233,0,233
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
580,593,454,56,3584,140,19880,23464,593,6,587,587,6,581
629,593,454,56,3584,140,19880,23464,593,6,587,593,6,587
629,593,454,56,3584,140,19880,23464,593,6,587,593,6,587
629,593,454,56,3584,140,19880,23464,593,6,587,593,6,587
629,658,489,64,4096,170,24140,28236,658,6,652,639,6,633
629,658,489,64,4096,170,24140,28236,658,6,652,639,6,633
629,658,489,64,4096,170,24140,28236,658,6,652,639,6,633
629,658,489,64,4096,170,24140,28236,658,6,652,639,6,633
629,658,489,64,4096,170,24140,28236,658,6,652,639,6,633
629,658,489,64,4096,170,24140,28236,658,6,652,639,6,633
629,658,489,64,4096,170,24140,28236,658,6,652,639,6,633
615,658,489,64,4096,170,24140,28236,658,6,652,618,6,612
615,658,489,64,4096,170,24140,28236,658,6,652,618,6,612
615,658,489,64,4096,170,24140,28236,658,6,652,618,6,612
615,658,489,64,4096,170,24140,28236,658,6,652,618,6,612
615,658,489,64,4096,170,24140,28236,658,6,652,618,6,612
615,618,474,60,3840,160,22720,26560,618,6,612,618,6,612
615,618,474,60,3840,160,22720,26560,618,6,612,618,6,612
615,618,474,60,3840,160,22720,26560,618,6,612,618,6,612
615,618,474,60,3840,160,22720,26560,618,6,612,618,6,612
615,618,474,60,3840,160,22720,26560,618,6,612,618,6,612
657,618,474,60,3840,160,22720,26560,618,6,612,618,6,612
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
657,675,511,64,4096,180,25560,29656,675,6,669,665,6,659
636,675,511,64,4096,180,25560,29656,675,6,669,645,6,639
636,675,511,64,4096,180,25560,29656,675,6,669,645,6,639
636,675,511,64,4096,180,25560,29656,675,6,669,645,6,639
636,675,511,64,4096,180,25560,29656,675,6,669,645,6,639
636,675,511,64,4096,180,25560,29656,675,6,669,645,6,639
636,675,511,64,4096,180,25560,29656,675,6,669,645,6,639
636,659,510,62,3968,170,24140,28108,659,6,653,645,6,639
636,659,510,62,3968,170,24140,28108,659,6,653,645,6,639
636,659,510,62,3968,170,24140,28108,659,6,653,645,6,639
636,659,510,62,3968,170,24140,28108,659,6,653,645,6,639
706,659,510,62,3968,170,24140,28108,659,6,653,659,6,653
706,659,510,62,3968,170,24140,28108,659,6,653,659,6,653
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
706,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
832,709,551,70,4480,180,25560,30040,709,6,703,709,6,703
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
832,840,653,80,5120,210,29820,34940,840,6,834,838,6,832
762,840,653,80,5120,210,29820,34940,840,6,834,773,6,767
762,840,653,80,5120,210,29820,34940,840,6,834,773,6,767
762,840,653,80,5120,210,29820,34940,840,6,834,773,6,767
762,840,653,80,5120,210,29820,34940,840,6,834,773,6,767
762,840,653,80,5120,210,29820,34940,840,6,834,773,6,767
762,840,653,80,5120,210,29820,34940,840,6,834,773,6,767
762,792,610,76,4864,200,28400,33264,792,6,786,773,6,767
762,792,610,76,4864,200,28400,33264,792,6,786,773,6,767
762,792,610,76,4864,200,28400,33264,792,6,786,773,6,767
762,792,610,76,4864,200,28400,33264,792,6,786,773,6,767
685,792,610,76,4864,200,28400,33264,792,6,786,687,6,681
685,792,610,76,4864,200,28400,33264,792,6,786,687,6,681
